,"sorted,partial,varArith","unsorted,partial,varArith","unsorted,bigSum,varArith",fixedArith
0,1423.0,1474.0,1546.0,1423.0
1,1390.0,1447.0,1528.0,1390.0
2,1436.0,1487.0,1547.0,1436.0
3,1384.0,1435.0,1522.0,1384.0
4,1372.0,1435.0,1516.0,1372.0
5,1391.0,1442.0,1532.0,1391.0
6,1200.0,1302.0,1362.0,1200.0
7,1359.0,1416.0,1512.0,1359.0
8,1372.0,1465.0,1522.0,1372.0
9,1391.0,1454.0,1529.0,1391.0
10,1427.0,1466.0,1541.0,1427.0
11,1220.0,1289.0,1379.0,1220.0
12,1316.0,1361.0,1490.0,1316.0
13,1366.0,1411.0,1507.0,1366.0
14,1329.0,1419.0,1500.0,1329.0
15,1374.0,1422.0,1518.0,1374.0
16,1255.0,1351.0,1462.0,1255.0
17,1343.0,1424.0,1502.0,1343.0
18,1263.0,1386.0,1461.0,1263.0
19,1291.0,1381.0,1477.0,1291.0
20,1372.0,1426.0,1519.0,1372.0
21,1361.0,1442.0,1517.0,1361.0
22,1403.0,1469.0,1535.0,1403.0
23,1344.0,1413.0,1503.0,1344.0
24,1312.0,1378.0,1483.0,1312.0
25,1336.0,1414.0,1504.0,1336.0
26,1352.0,1415.0,1505.0,1352.0
27,1417.0,1459.0,1540.0,1417.0
28,1351.0,1411.0,1507.0,1351.0
29,1397.0,1448.0,1526.0,1397.0
30,1316.0,1367.0,1487.0,1316.0
31,1256.0,1328.0,1463.0,1256.0
32,1356.0,1413.0,1506.0,1356.0
33,1351.0,1462.0,1516.0,1351.0
34,1410.0,1458.0,1533.0,1410.0
35,1336.0,1408.0,1504.0,1336.0
36,1361.0,1427.0,1508.0,1361.0
37,1410.0,1461.0,1539.0,1410.0
38,1386.0,1431.0,1527.0,1386.0
39,1337.0,1409.0,1502.0,1337.0
40,1405.0,1468.0,1531.0,1405.0
41,1384.0,1450.0,1522.0,1384.0
42,1256.0,1346.0,1391.0,1256.0
43,1403.0,1475.0,1538.0,1403.0
44,1413.0,1473.0,1536.0,1413.0
45,1415.0,1472.0,1541.0,1415.0
46,1366.0,1414.0,1510.0,1366.0
47,1402.0,1474.0,1534.0,1402.0
48,1383.0,1449.0,1524.0,1383.0
49,1338.0,1392.0,1497.0,1338.0
50,1325.0,1412.0,1490.0,1325.0
51,1447.0,1477.0,1555.0,1447.0
52,1376.0,1457.0,1520.0,1376.0
53,1290.0,1359.0,1473.0,1290.0
54,1385.0,1457.0,1523.0,1385.0
55,1367.0,1442.0,1517.0,1367.0
56,1295.0,1346.0,1481.0,1295.0
57,1348.0,1420.0,1504.0,1348.0
58,1352.0,1403.0,1508.0,1352.0
59,1353.0,1437.0,1512.0,1353.0
60,1275.0,1380.0,1473.0,1275.0
61,1222.0,1345.0,1447.0,1222.0
62,1212.0,1305.0,1374.0,1212.0
63,1438.0,1489.0,1552.0,1438.0
64,1352.0,1436.0,1511.0,1352.0
65,1338.0,1407.0,1500.0,1338.0
66,1335.0,1410.0,1503.0,1335.0
67,1372.0,1453.0,1516.0,1372.0
68,1284.0,1359.0,1476.0,1284.0
69,1290.0,1395.0,1479.0,1290.0
70,1465.0,1507.0,1567.0,1465.0
71,1418.0,1457.0,1538.0,1418.0
72,1314.0,1380.0,1491.0,1314.0
73,1290.0,1365.0,1407.0,1290.0
74,1367.0,1433.0,1517.0,1367.0
75,1266.0,1377.0,1467.0,1266.0
76,1311.0,1404.0,1482.0,1311.0
77,1322.0,1421.0,1490.0,1322.0
78,1449.0,1488.0,1554.0,1449.0
79,1353.0,1419.0,1512.0,1353.0
80,1392.0,1434.0,1527.0,1392.0
81,1433.0,1469.0,1550.0,1433.0
82,1307.0,1391.0,1490.0,1307.0
83,1250.0,1364.0,1460.0,1250.0
84,1330.0,1420.0,1498.0,1330.0
85,1281.0,1374.0,1473.0,1281.0
86,1339.0,1405.0,1498.0,1339.0
87,1302.0,1389.0,1479.0,1302.0
88,1344.0,1386.0,1497.0,1344.0
89,1337.0,1373.0,1505.0,1337.0
90,1235.0,1334.0,1382.0,1235.0
91,1358.0,1439.0,1511.0,1358.0
92,1396.0,1465.0,1537.0,1396.0
93,1367.0,1430.0,1517.0,1367.0
94,1312.0,1390.0,1489.0,1312.0
95,1322.0,1406.0,1499.0,1322.0
96,1244.0,1352.0,1454.0,1244.0
97,1336.0,1426.0,1498.0,1336.0
98,1378.0,1450.0,1519.0,1378.0
99,1388.0,1454.0,1526.0,1388.0
100,1346.93,1417.1,1501.49,1346.93
