,"sorted,partial,varArith","unsorted,partial,varArith","unsorted,bigSum,varArith",fixedArith
0,647.0,665.0,704.0,647.0
1,638.0,650.0,698.0,638.0
2,645.0,672.0,708.0,645.0
3,643.0,658.0,700.0,643.0
4,622.0,655.0,691.0,622.0
5,596.0,635.0,680.0,596.0
6,657.0,684.0,711.0,657.0
7,671.0,698.0,722.0,671.0
8,628.0,652.0,697.0,628.0
9,650.0,671.0,707.0,650.0
10,612.0,657.0,690.0,612.0
11,503.0,539.0,590.0,503.0
12,586.0,628.0,673.0,586.0
13,587.0,614.0,641.0,587.0
14,650.0,668.0,704.0,650.0
15,581.0,620.0,674.0,581.0
16,617.0,659.0,692.0,617.0
17,621.0,654.0,690.0,621.0
18,634.0,670.0,697.0,634.0
19,611.0,659.0,686.0,611.0
20,640.0,661.0,700.0,640.0
21,621.0,651.0,690.0,621.0
22,636.0,669.0,699.0,636.0
23,668.0,680.0,719.0,668.0
24,581.0,635.0,668.0,581.0
25,597.0,645.0,678.0,597.0
26,614.0,632.0,686.0,614.0
27,584.0,611.0,674.0,584.0
28,600.0,636.0,678.0,600.0
29,586.0,610.0,640.0,586.0
30,657.0,681.0,711.0,657.0
31,552.0,606.0,654.0,552.0
32,674.0,683.0,716.0,674.0
33,637.0,667.0,703.0,637.0
34,563.0,605.0,629.0,563.0
35,642.0,666.0,702.0,642.0
36,685.0,688.0,724.0,685.0
37,659.0,683.0,710.0,659.0
38,653.0,686.0,710.0,653.0
39,552.0,597.0,621.0,552.0
40,580.0,604.0,634.0,580.0
41,563.0,614.0,626.0,563.0
42,607.0,631.0,682.0,607.0
43,593.0,626.0,638.0,593.0
44,675.0,678.0,717.0,675.0
45,675.0,693.0,720.0,675.0
46,639.0,663.0,702.0,639.0
47,636.0,663.0,699.0,636.0
48,593.0,614.0,638.0,593.0
49,599.0,629.0,677.0,599.0
50,585.0,609.0,675.0,585.0
51,523.0,583.0,604.0,523.0
52,700.0,706.0,733.0,700.0
53,616.0,643.0,685.0,616.0
54,594.0,651.0,678.0,594.0
55,618.0,624.0,690.0,618.0
56,659.0,680.0,713.0,659.0
57,630.0,654.0,699.0,630.0
58,603.0,639.0,681.0,603.0
59,622.0,655.0,694.0,622.0
60,627.0,669.0,696.0,627.0
61,611.0,653.0,689.0,611.0
62,597.0,609.0,681.0,597.0
63,583.0,637.0,670.0,583.0
64,574.0,592.0,631.0,574.0
65,650.0,677.0,707.0,650.0
66,597.0,636.0,681.0,597.0
67,679.0,691.0,724.0,679.0
68,602.0,635.0,680.0,602.0
69,592.0,604.0,643.0,592.0
70,612.0,642.0,687.0,612.0
71,607.0,646.0,685.0,607.0
72,662.0,683.0,710.0,662.0
73,577.0,640.0,670.0,577.0
74,647.0,662.0,704.0,647.0
75,630.0,669.0,699.0,630.0
76,653.0,677.0,707.0,653.0
77,624.0,663.0,696.0,624.0
78,664.0,682.0,712.0,664.0
79,620.0,653.0,692.0,620.0
80,621.0,651.0,690.0,621.0
81,657.0,672.0,711.0,657.0
82,618.0,648.0,687.0,618.0
83,637.0,661.0,700.0,637.0
84,606.0,633.0,648.0,606.0
85,589.0,604.0,631.0,589.0
86,532.0,571.0,610.0,532.0
87,592.0,643.0,676.0,592.0
88,609.0,654.0,687.0,609.0
89,520.0,580.0,604.0,520.0
90,590.0,632.0,677.0,590.0
91,657.0,678.0,711.0,657.0
92,674.0,683.0,716.0,674.0
93,571.0,595.0,628.0,571.0
94,600.0,633.0,681.0,600.0
95,671.0,692.0,716.0,671.0
96,569.0,623.0,665.0,569.0
97,664.0,667.0,715.0,664.0
98,655.0,667.0,709.0,655.0
99,586.0,634.0,673.0,586.0
100,617.36,647.0,683.51,617.36
