,"sorted,partial,varArith","unsorted,partial,varArith","unsorted,bigSum,varArith",fixedArith
0,1494.0,1591.0,1721.0,1732.0
1,1534.0,1603.0,1737.0,1764.0
2,1482.0,1607.0,1716.0,1722.0
3,1417.0,1535.0,1687.0,1670.0
4,1499.0,1609.0,1725.0,1735.0
5,1481.0,1572.0,1714.0,1722.0
6,1536.0,1615.0,1733.0,1767.0
7,1568.0,1641.0,1749.0,1792.0
8,1397.0,1515.0,1599.0,1613.0
9,1557.0,1631.0,1741.0,1785.0
10,1536.0,1641.0,1735.0,1767.0
11,1477.0,1613.0,1717.0,1717.0
12,1457.0,1593.0,1709.0,1701.0
13,1506.0,1597.0,1725.0,1741.0
14,1479.0,1581.0,1710.0,1721.0
15,1460.0,1578.0,1704.0,1706.0
16,1484.0,1574.0,1716.0,1723.0
17,1469.0,1583.0,1715.0,1710.0
18,1427.0,1573.0,1691.0,1680.0
19,1438.0,1559.0,1694.0,1689.0
20,1510.0,1609.0,1723.0,1747.0
21,1521.0,1621.0,1733.0,1753.0
22,1465.0,1599.0,1707.0,1710.0
23,1546.0,1637.0,1739.0,1775.0
24,1473.0,1603.0,1715.0,1714.0
25,1555.0,1647.0,1747.0,1780.0
26,1475.0,1583.0,1711.0,1718.0
27,1537.0,1633.0,1739.0,1766.0
28,1549.0,1629.0,1740.0,1777.0
29,1522.0,1601.0,1730.0,1755.0
30,1450.0,1545.0,1696.0,1697.0
31,1478.0,1597.0,1713.0,1720.0
32,1534.0,1616.0,1733.0,1765.0
33,1524.0,1596.0,1730.0,1757.0
34,1468.0,1597.0,1713.0,1710.0
35,1461.0,1562.0,1706.0,1706.0
36,1470.0,1607.0,1711.0,1713.0
37,1473.0,1597.0,1709.0,1717.0
38,1450.0,1575.0,1701.0,1698.0
39,1502.0,1607.0,1727.0,1737.0
40,1483.0,1591.0,1712.0,1725.0
41,1514.0,1601.0,1723.0,1751.0
42,1495.0,1609.0,1720.0,1733.0
43,1433.0,1559.0,1692.0,1684.0
44,1490.0,1567.0,1715.0,1730.0
45,1573.0,1649.0,1749.0,1797.0
46,1538.0,1608.0,1732.0,1770.0
47,1487.0,1601.0,1719.0,1726.0
48,1473.0,1627.0,1715.0,1714.0
49,1516.0,1625.0,1727.0,1751.0
50,1459.0,1578.0,1702.0,1706.0
51,1538.0,1625.0,1739.0,1767.0
52,1480.0,1589.0,1713.0,1722.0
53,1454.0,1583.0,1707.0,1699.0
54,1536.0,1624.0,1736.0,1766.0
55,1510.0,1620.0,1728.0,1744.0
56,1544.0,1615.0,1741.0,1772.0
57,1466.0,1597.0,1713.0,1708.0
58,1543.0,1629.0,1737.0,1772.0
59,1534.0,1621.0,1735.0,1765.0
60,1448.0,1540.0,1699.0,1696.0
61,1506.0,1603.0,1722.0,1742.0
62,1468.0,1597.0,1713.0,1710.0
63,1518.0,1601.0,1727.0,1753.0
64,1487.0,1589.0,1717.0,1727.0
65,1494.0,1611.0,1721.0,1732.0
66,1444.0,1534.0,1694.0,1693.0
67,1477.0,1589.0,1715.0,1716.0
68,1524.0,1605.0,1729.0,1757.0
69,1482.0,1553.0,1706.0,1726.0
70,1420.0,1565.0,1693.0,1672.0
71,1499.0,1585.0,1721.0,1736.0
72,1441.0,1538.0,1698.0,1690.0
73,1442.0,1585.0,1701.0,1690.0
74,1547.0,1624.0,1739.0,1775.0
75,1518.0,1619.0,1726.0,1753.0
76,1514.0,1621.0,1727.0,1749.0
77,1458.0,1581.0,1708.0,1702.0
78,1532.0,1625.0,1737.0,1762.0
79,1501.0,1594.0,1720.0,1739.0
80,1586.0,1673.0,1755.0,1807.0
81,1516.0,1570.0,1722.0,1753.0
82,1517.0,1617.0,1733.0,1749.0
83,1475.0,1574.0,1708.0,1718.0
84,1521.0,1627.0,1735.0,1752.0
85,1516.0,1609.0,1724.0,1752.0
86,1511.0,1619.0,1727.0,1746.0
87,1428.0,1577.0,1694.0,1679.0
88,1508.0,1611.0,1721.0,1746.0
89,1471.0,1577.0,1711.0,1714.0
90,1423.0,1533.0,1686.0,1678.0
91,1457.0,1585.0,1706.0,1702.0
92,1512.0,1592.0,1728.0,1746.0
93,1514.0,1621.0,1731.0,1747.0
94,1448.0,1579.0,1701.0,1696.0
95,1492.0,1578.0,1714.0,1733.0
96,1565.0,1624.0,1745.0,1790.0
97,1477.0,1568.0,1712.0,1719.0
98,1438.0,1575.0,1699.0,1687.0
99,1450.0,1603.0,1703.0,1697.0
100,1492.72,1596.61,1717.84,1731.05
