,fixed32bit
0,4545.0
1,4518.0
2,4587.0
3,4592.0
4,4505.0
5,4561.0
6,4477.0
7,4561.0
8,4539.0
9,4561.0
10,4558.0
11,4528.0
12,4528.0
13,4553.0
14,4606.0
15,4606.0
16,4551.0
17,4538.0
18,4571.0
19,4606.0
20,4585.0
21,4585.0
22,4627.0
23,4506.0
24,4595.0
25,4564.0
26,4610.0
27,4552.0
28,4562.0
29,4571.0
30,4560.0
31,4563.0
32,4561.0
33,4511.0
34,4598.0
35,4479.0
36,4528.0
37,4561.0
38,4629.0
39,4622.0
40,4576.0
41,4608.0
42,4585.0
43,4577.0
44,4595.0
45,4578.0
46,4562.0
47,4544.0
48,4596.0
49,4563.0
50,4514.0
51,4570.0
52,4517.0
53,4609.0
54,4624.0
55,4566.0
56,4602.0
57,4581.0
58,4533.0
59,4569.0
60,4621.0
61,4600.0
62,4591.0
63,4555.0
64,4594.0
65,4543.0
66,4613.0
67,4605.0
68,4557.0
69,4593.0
70,4538.0
71,4642.0
72,4561.0
73,4544.0
74,4595.0
75,4535.0
76,4597.0
77,4608.0
78,4572.0
79,4550.0
80,4604.0
81,4506.0
82,4528.0
83,4551.0
84,4615.0
85,4573.0
86,4582.0
87,4626.0
88,4595.0
89,4527.0
90,4472.0
91,4594.0
92,4543.0
93,4533.0
94,4597.0
95,4586.0
96,4587.0
97,4616.0
98,4528.0
99,4490.0
100,4567.96
